STRID,LAN,Remark
npc_2024,"Lã Lñu ThÕch",
npc_2025,"Ði¬n Ngân ThÕch",
npc_203,"Lang Vß½ng Th¸ V® ",
npc_204,"Tinh Anh Lang Vß½ng",
npc_205,"Ti¬u Trß Di®n Miêu",
npc_2050,"TrÕm D¸ch Chuy¬n Thành Ðô ",
npc_2051,"TrÕm D¸ch Chuy¬n Thành Ðô ",
npc_2052,"TrÕm D¸ch Chuy¬n Thành Ðô ",
npc_2053,"TrÕm D¸ch Chuy¬n Thiên Hoa Thôn",
npc_2054,"TrÕm D¸ch Chuy¬n Døc Thanh Thôn",
npc_2055,"TrÕm D¸ch Chuy¬n Quª Hoa Thôn",
npc_2056,"TrÕm D¸ch Chuy¬n Trß¶ng Sa Tr¤n",
npc_2057,"TrÕm D¸ch Chuy¬n Chþ Thanh Thüy Bá ",
npc_2058,"TrÕm D¸ch Chuy¬n Thanh Loa s½n",
npc_2059,"TrÕm D¸ch Chuy¬n Tuyªt S½n Thôn",
npc_206,"Ti¬u Cß¶ng",
npc_2060,"TrÕm D¸ch Chuy¬n Mã Hùng Thôn",
npc_2061,"TrÕm D¸ch Chuy¬n QuÖ H¯ng Lâm",
npc_2062,"Thành Ðô",
npc_2063,"L¯i Vào Ð¤u Trß¶ng S½ C¤p",
npc_2064,"L¯i Vào Ð¤u Trß¶ng Cao C¤p",
npc_2065,"Quän lý S½ C¤p",
npc_2066,"Quän lý Cao C¤p",
npc_2067,"TrÕm D¸ch Chuy¬n Ngßng Bích Nhai",
npc_2068,"TrÕm D¸ch Chuy¬n H± Träo S½n",
npc_2069,"TrÕm D¸ch Chuy¬n Doanh TrÕi Ði«u Thß½ng",
npc_207,"Thß Ti¬u Cß¶ng",
npc_208,"Ti¬u Cß¶ng ÐÕi Vß½ng",
npc_209,"A Hoàng",
npc_21,"Ðµc Ma Cô ",
npc_210,"Cß¶ng ÐÕo Phï Binh",
npc_211,"Cß¶ng ÐÕo Nh¸ Ðß½ng Gia",
npc_212,"Thß½ng Tâm Thôn dân ",
npc_213,"BÕch Mi T± Sß ",
npc_214,"Trung Trß Di®n Miêu",
npc_215,"Quyªt KÏ ",
npc_216,"Ti¬u Ma Cô",
npc_217,"ÐÕi Ma Cô",
npc_218,"Ti¬u Song Ð¥u Xà ",
npc_219,"Ti¬u Báo",
npc_22,"Dã Th¯ ",
npc_220,"Ti¬u H¡c Báo",
npc_221,"H¡c Báo",
npc_222,"Lßu Phï ",
npc_223,"Cß¶ng ÐÕo",
npc_224,"Ác QuÖ Hung Linh",
npc_225,"Thþ Sån",
npc_226,"U Linh",
npc_227,"Sài Lang",
npc_228,"Phi Xà ",
npc_229,"Hoa Bách Hþp",
npc_23,"H¡c Y T£c",
npc_230,"Ti¬u Thanh Xà ",
npc_231,"Ng÷c Thanh ÐÕi Sß ",
npc_232,"Ngß¶i dçn ðß¶ng (c¤p ðµ 5-15 nên ðªn Døc Thành Thôn)",
npc_233,"Ti¬u Nh¸ ",
npc_234,"Xà Vß½ng Cänh V® ",
npc_235,"Biªn D¸ Trúc Di®p Thanh",
npc_236,"Xà Nhân Thü V® ",
npc_237,"Xà Phï Tß¾ng Quân",
npc_238,"Ngô Công Hµ V® ",
npc_239,"QuÖ ÐÕo Hµ V® ",
npc_24,"Tiên Linh Ngô Công",
npc_240,"Ti¬u Hùng Miêu",
npc_241,"Hß½ng Khách KÏ Quái",
npc_242,"Ngøy Thanh Giä MÕo",
npc_243,"Sát Thü ",
npc_244,"Phï Ð° N£c Danh",
npc_245,"H¡c Phong Mãnh Binh",
npc_246,"Thü V® Ngøy Gia Thôn",
npc_247,"Ngøy Thanh Hµ V® ",
npc_248,"Long Phi Hµ V® ",
npc_249,"Tùy Tùng Phi T£c",
npc_25,"Phân Thân cüa QuÖ Phong Yêu ÐÕo",
npc_250,"Truy Tung Phï Ð° ",
npc_251,"Kim T¢m Hµ V® ",
npc_252,"Ði«n Biên Ðµc Dång",
npc_253,"Thø Giam CØ Nhân",
npc_254,"Khâu Lâm",
npc_255,"Ð® TØ Mao Thái",
npc_26,"Dã Lang",
npc_260,"Mao Thái",
npc_261,"Long Phi",
npc_262,"Løc Bào Lão T± ",
npc_263,"Lý Nguyên",
npc_264,"Hi¬u Nguy®t Thi«n Sß ",
npc_265,"Kim T¢m Bách C± Ðµc",
npc_266,"Tiêu Hiên",
npc_267,"Tinh Anh Phï Ð°",
npc_268,"Tinh Anh Ác Träo Nha",
npc_269,"Tinh Anh H¡c Y T£c",
npc_27,"Thái Hoa T£c",
npc_270,"Tinh Anh Tà Hoa Thiªu Gia",
npc_271,"Tinh Anh Thái Hoa T£c",
npc_272,"Tinh Anh Phong Tr¥n Næ Sî ",
npc_273,"Tinh Anh H¡c Báo",
npc_274,"Tinh Anh Chí MÕng Ngô Công",
npc_275,"Sài Lang",
npc_276,"Tinh Anh H¡c Phong Tu¥n Binh",
npc_277,"Tinh Anh H¡c Phong Kim Cang",
npc_278,"Tinh Anh H¡c Phong Kim Cang",
npc_279,"Tinh Anh H¡c Phong Kim Cang",
npc_28,"Phï Ð° ",
npc_280,"Dß½ng Hoa",
npc_281,"Tiêu Hiên",
npc_282,"Tiêu Hiên",
npc_283,"Tiêu Hiên",
npc_284,"Long Phi",
npc_285,"Sài Lang",
npc_286,"Sài Lang",
npc_287,"Thiªt Tßþng",
npc_288,"Dßþc Sß ",
npc_289,"Quän Lý Thß½ng Kh¯ ",
npc_29,"Thiên Niên Xà Yêu",
npc_290,"Chß·ng Qu¥y",
npc_2901,"Phong „n Tháp",
npc_2902,"Thüy Tinh Tháp",
npc_2903,"Công Thành L®nh KÏ ",
npc_2904,"Quän Lý Công Thành",
npc_2905,"Thành Môn",
npc_291,"Tân Dã Quä ",
npc_2910,"Huyªt Th¥n Hµ V® ",
npc_2911,"Bång Xuyên Ngân H° ",
npc_2912,"Huyªt Th¥n C§n Th¸ ",
npc_2913,"Huyªt Th¥n Tß¾ng",
npc_2914,"Huyªt Th¥n SÑ Giä ",
npc_292,"Tây Vñc Yêu Nhân",
npc_293,"Tây Vñc Li®t Khuy¬n",
npc_294,"Tây Vñc Ma Binh",
npc_295,"Thñc Hü NgÕc Ngß",
npc_296,"H°ng Ð¥u Th¯c ThÑu",
npc_297,"Thü Lînh Th¯c ThÑu",
npc_298,"Th¯c ThÑu Hµ V® ",
npc_299,"Ð¢ng Tu Quái",
npc_3,"ÐÕi Trß Di®n Miêu",
npc_30,"Ác Träo Nha",
npc_300,"Lâm Chß·ng H¡c Hùng",
npc_3003,"Di®u Nh¤t Phu Nhân",
npc_3004,"Lý Anh QuÏnh",
npc_3005,"Viên Tinh",
npc_3006,"Thanh Phong",
npc_3007,"Minh Nguy®t",
npc_3008,"Nam Ð® TØ Nga My",
npc_3009,"Næ Ð® TØ Nga My",
npc_301,"Tuyªt S½n Phi Xà ",
npc_3010,"Ðoän Vî H¥u",
npc_3012,"Nhøc Chi",
npc_3013,"Thiên Niên Nhøc Chi",
npc_3014,"ThÕch Duçn Cñ Nhân",
npc_302,"Tây Phß½ng Dã Ma",
npc_303,"Dã Ma Hµ V® ",
npc_304,"Khoáng ThÕch Cñ Nhân",
npc_305,"Cao S½n Dã Lang",
npc_306,"Tuyªt ¿ng",
npc_307,"Báo Tuyªt",
npc_308,"Vi­n C± Tuyªt Nhân",
npc_309,"Tuyªt S½n Cñ Nhân",
npc_31,"Kim Quang Ðïnh",
npc_310,"Tuyªt S½n Cß¶ng ÐÕo",
npc_3101,"Ti¬u Sa My Duy Thi®n",
npc_3102,"Ti¬u Sa My Duy Thanh",
npc_3103,"Ti¬u Sa My Duy Minh",
npc_3104,"Nam Thø Thü V®",
npc_3105,"Thiên Niên Nam Thø Thü V®",
npc_3106,"Lão Nam Thø ",
npc_3107,"Ph§t Nô ",
npc_3108,"BÕch Ðiêu",
npc_311,"Thanh Vi­n Tñ Yêu Nhân",
npc_3110,"Ti¬u Dã Trß ",
npc_3111,"Dã Trß",
npc_3112,"Ti¬u S½n Viên",
npc_3113,"S½n Viên",
npc_3114,"Ti¬u S½n Lang",
npc_3115,"Ti¬u Huyªt Tinh Linh",
npc_3118,"Huyªt Tinh Linh ",
npc_3119,"ÐÕi Huyªt Tinh Linh",
npc_312,"PhÕm Nã Gia Âm Nh¸ ",
npc_3120,"Ngßng Bích Nhai Thäo Dßþc",
npc_3121,"M§t Ðµng Ti¬u Dã Trß ",
npc_3122,"M§t Ðµng Dã Trß",
npc_3123,"M§t Ðµng Dã Trß Vß½ng",
npc_3124,"M§t Ðµng Xuyên S½n Giáp",
npc_3125,"M§t Ðµng Ti¬u Tinh Linh ",
npc_3126,"M§t Ðµng Tinh Linh ",
npc_3127,"M§t Ðµng ÐÕi Tinh Linh",
npc_3128,"M§t Ðµng Cñ Tinh Linh",
npc_3129,"Ð® TØ Ph§t Môn",
npc_313,"Yêu Nhân Hµ V®",
npc_314,"Ma Cung Träo Nha",
npc_315,"Thi Th¬ ",
npc_316,"Tuyªt Ð¸a Cao Lß½ng TØu",
npc_317,"Bát Cô",
npc_318,"Tuyªt S½n Thôn Li®t Hµ ",
npc_319,"Tuyªt S½n Thôn Lang Trung",
npc_32,"Trß½ng Lßþng",
npc_320,"Thß½ng Nhân Thuµc Da",
npc_3202,"ÐÕo Ð°ng Thanh Tùng",
npc_3203,"ÐÕo Ð°ng Thanh Vân",
npc_3204,"Ti¬u Dã Trß",
npc_3205,"Dã Trß",
npc_3206,"Dã Viên",
npc_3207,"Cñ Hình Dã Viên",
npc_3208,"ThÕch Ð¥u Nhân",
npc_3209,"ThÕch Tinh Quái",
npc_321,"Tuyªt S½n Thôn Thôn Trß·ng",
npc_3210,"Túy Tiên Thäo",
npc_322,"Lßu ÐÕi Thúc",
npc_323,"Thß½ng Hµi Trß·ng",
npc_324,"Ngß¶i H¥u Thß½ng Hµi Trß·ng",
npc_325,"Thiªt Tßþng Tuyªt S½n Thôn",
npc_326,"Dßþc Sß Tuyªt S½n Thôn",
npc_327,"Nguyên Th¥n Bát Cô ",
npc_328,"HÑa Vi®t",
npc_329,"Hàng Hóa Th¤t LÕc",
npc_33,"Tiªt Mãng Xà ",
npc_330,"Rß½ng Cû ",
npc_3301,"Chu Khinh Vân",
npc_3302,"T¯ Nhân Sß Thái",
npc_3304,"Ngô Vån KÏ ",
npc_3305,"Ti¬u Ni Cô Ð¸nh Nhàn",
npc_3306,"Ti¬u Ni Cô Ð¸nh Hu® ",
npc_3307,"Ti¬u Ni Cô Ð¸nh Hß ",
npc_3308,"Nam Ð® TØ Bách Hoa",
npc_3309,"Næ Ð® TØ Bách Hoa",
npc_331,"Hü Bì Sài Lang",
npc_3310,"Thñc Hoa Thú ",
npc_3311,"Kim Liên Hoa",
npc_3312,"Lôi Công Ð¢ng",
npc_3313,"Thüy Tinh Linh",
npc_3314,"Ti¬u Linh Hoa Tiên",
npc_3315,"ÐÕi Hi®p †n Cß",
npc_3316,"Ti¬u Thüy Tinh",
npc_3317,"Ti¬u Thñc Hoa Thú",
npc_3318,"Ti¬u Lôi Công Ð¢ng",
npc_3319,"Thüy Tinh Tß¾ng",
npc_332,"H°ng Ð¥u Th¯c ThÑu",
npc_3320,"Ô Ð¢ng Hoa Tiên",
npc_3321,"Huyªt Ma Tàn Linh",
npc_3322,,
npc_3323,"Ð® TØ Bách Hoa",
npc_333,"Quän Lý Bßu Ki®n",
npc_334,"Døc Thành Thôn Thôn Trß·ng",
npc_335,"Trinh Sát Thôn Dân",
npc_336,"Chiªn Mã",
npc_337,"Mã T£c Nµi ºng",
npc_338,"Cáo Th¸ ",
npc_339,"Thü Lînh Lßu Kh¤u",
npc_34,"Âm Dß½ng Lão Ông",
npc_340,"Chiªn Lang",
npc_3402,"BÕch Anh Vû",
npc_3403,"L² Hiªu",
npc_3404,"L² V§t Ác",
npc_3405,"H± Ð¥u Nhân",
npc_3406,"SØu Tiên Nhân L² C¦n",
npc_3407,"Ngßu Nh¸ Luy®n Giä ",
npc_3408,"Biªn Hình Ti¬u Khuy¬n",
npc_3409,"Ti¬u Mµc Nhân",
npc_341,"Thü Lînh Mã T£c",
npc_3410,"Ti¬u Phi Tiên",
npc_3411,"Anh Vû",
npc_3412,"Ti¬u Thø Linh",
npc_3414,"D¸ Hóa Lang Nhân",
npc_3416,"Ngû Ðài H°n Phách",
npc_3417,"Miêu Cß½ng H°n Phách",
npc_3418,"ÐÕi Thøc Linh",
npc_3419,"Tiên C¥m Tán Tiên",
npc_342,"SÑ Giä Vô My",
npc_3420,"H¡c C¯c Thäo Mµc",
npc_3421,"Chiªn Mã ",
npc_3422,"Báo Tuyªt",
npc_3423,"Ti¬u Trß Di®n Miêu",
npc_3424,"Ti¬u Khôi Th¯ ",
npc_343,"Tiên Gia ÐÕo Trß·ng",
npc_344,"ThÕch Bia",
npc_345,"Thø Mê Nam Nhân",
npc_346,"Oán Linh",
npc_347,"Lân Höa",
npc_348,"Oan H°n",
npc_349,"Ð¯ng Cö Khô ",
npc_35,"Xích Di­m ÐÕo Nhân",
npc_350,"S½n Lâm Dã Lang",
npc_351,"Thü Lînh Kim Nhu",
npc_352,"Tùng Lâm NgÕc Ngß ",
npc_353,"H± Vß½ng",
npc_354,"Dã La Vß½ng",
npc_355,"S½n Dân Hµ Pháp",
npc_356,"S½n Lâm Mµc Tu Quái",
npc_357,"C± Thành Tà Linh",
npc_358,"Ti¬u Dß½ng Thông",
npc_359,"Linh Chi Tiên",
npc_36,"Thiªt Chung ÐÕo Nhân",
npc_360,"Ti¬u Dã La",
npc_361,"Kim Mao Viên",
npc_362,"Thß½ng Phong TØ ",
npc_363,"S½n Dân Thiªt Tßþng",
npc_364,"Ti¬u Tam Nhi",
npc_365,"S½n Dân Thôn Phø ",
npc_366,"S½n Dân Thß½ng Nhân",
npc_367,"Trß½ng Gia Ti¬u ÐÕo Sî ",
npc_368,"Vû H§u Xuân Duçn",
npc_369,"Tri®u Yªn Nhi",
npc_37,"Kim T¢m Bách C± Ðµc",
npc_370,"Ti¬u Xuyên S½n Giáp",
npc_371,"Døc Thành Thôn ",
npc_372,"Dßþc Sß Døc Thành Thôn ",
npc_373,"Quän Lý Thß½ng Kh¯ Døc Thành Thôn",
npc_374,"Chß·ng Qu¥y Døc Thành Thôn ",
npc_375,"Ti¬u Nh¸ Døc Thành Thôn",
npc_376,"Kim Ðà Hµ V® ",
npc_377,"Nhi­m Tà Ðào Thø ",
npc_378,"Tinh Anh Ðào Thø Yêu",
npc_379,"Thiªt Hµ V®",
npc_38,"Tri Phi Thi«n Sß ",
npc_380,"H°ng Hoa Hµ V® ",
npc_381,"Th¥n NgÕc Thü V® ",
npc_382,"Ô Phong Thäo",
npc_383,"H¡c ThÕch Hµ V® ",
npc_384,"Chu Vån",
npc_385,"Nhßþc Lan",
npc_386,"Thiªt Nhân Kì Quái",
npc_387,"Thôn Dân Ðào Hoa Nguyên",
npc_388,"Ðào Hoa Nguyên Trß·ng Lão",
npc_389,"H°ng Hoa Bà Bà Phân Thân",
npc_39,"Hi¬u Nguy®t Thi«n Sß ",
npc_390,"H°ng Hoa Bà Bà ",
npc_391,"Doanh TrÕi Thiªt Tßþng",
npc_392,"S½n Dân Sån B¡t",
npc_393,"Thôn Dân Phích Tà Thôn ",
npc_394,"Dßþc Sß Thành Ðô",
npc_395,"Dßþc Ð°ng Quª Hoa S½n",
npc_396,"Lînh Bäo Thß½ng Nhân",
npc_397,"Tinh Anh Ðµc Dång",
npc_398,"Tinh Anh S½n Dân Hµ V® ",
npc_399,"Tinh Anh Mãng Xà ",
npc_4,"Lão Ti¬u Cß¶ng",
npc_40,"Thø Thß½ng Hùng Miêu Nhân",
npc_400,"Tinh Anh Dã Lang",
npc_401,"Tinh Anh Mµc Tu Quái",
npc_402,"Tinh Anh Dã La",
npc_403,"Tinh Anh Kim Nhu",
npc_404,"C± Ð¢ng Mµc",
npc_405,"C± Ð¢ng Mµc",
npc_406,"Danh Thß½ng Vân Linh S½n ",
npc_407,"Danh Thß½ng H± Träo S½n ",
npc_408,"S½n Dân Dßþc Sß ",
npc_409,"Ðào Hoa Nguyên Trß·ng Lão",
npc_41,"BÕch Vân ÐÕi Sß ",
npc_410,"Thiªt Tßþng Quª Hoa S½n",
npc_4101,"Danh Thß½ng Quª Hoa S½n",
npc_411,"Dßþc Sß Quª Hoa S½n",
npc_412,"Quän Lý Thß½ng Kh¯ Quª Hoa S½n",
npc_413,"Danh Thß½ng Thành Ðô ",
npc_414,"H¡c Phong TrÕi Danh Thß½ng",
npc_415,"Quän Lý Bang Hµi",
npc_416,"Thø Giam Ð°ng Nhi",
npc_417,"TÕp D¸ch Ð°ng Nhi ",
npc_418,"Ð® TØ Nga My",
npc_419,"Nga My Nh§p Môn Ð® TØ  ",
npc_42,"Ng÷c Thanh ÐÕi Sß ",
npc_420,"Ð® TØ Nga My",
npc_4201,"Danh Thß½ng Tuyªt S½n Thôn",
npc_421,"Không Ðà Thi«n Sß ",
npc_422,"Ð® TØ Ph§t Môn",
npc_423,"Ph§t Môn Nh§p Th¤t Ð® TØ ",
npc_424,"Ð® TØ Ph§t Môn",
npc_425,"Trß½ng Dao Thanh ",
npc_426,"Ngô Vån KÏ ",
npc_427,"Løc Ng÷c Thanh",
npc_428,"Ð® TØ Bách Hoa ",
npc_429,"Bách Hoa Nh§p Th¤t Ð® TØ ",
npc_43,"Ti¬u Ni Cô ",
npc_430,"Ð® TØ Bách Hoa ",
npc_4301,"Sß½ng H°n",
npc_4302,"U Linh QuÖ Träo",
npc_4303,"Thâm Uyên QuÖ Binh",
npc_4304,"Bång Sß½ng Tuyªt Nhân",
npc_4305,"Nµ H¯ng Tuyªt Nhân",
npc_4306,"Ma Hóa Tuyªt Quái",
npc_4307,"Chiªn Sî Bång Kiên",
npc_4308,"Chiªn Sî Bång Tinh ",
npc_4309,"Hàn Tuyªt Cñ Nhân",
npc_431,"Rß½ng Thiên SÑ",
npc_4310,"Li®t Di­m Thü V® ",
npc_4311,"Thanh Loa S½n Tu¥n La",
npc_4312,"Thanh Loa S½n Ma Binh",
npc_4313,"Thanh Loa S½n Yêu nhân",
npc_4314,"Thanh Loa S½n Äo Ma",
npc_4315,"Thanh Hoa S½n Ðao phü ",
npc_4316,"Thanh Loa S½n Thü V® ",
npc_4317,"Ma Hóa Thüy Quái",
npc_4318,"Ma Hóa N­ Quái",
npc_4319,"Cñ Hình Tri Chu",
npc_432,"Thß½ng Nhân M§t Bäo",
npc_4320,"Cñ Hình Phiên Phúc",
npc_4321,"Ma Cung Ð¯c V® ",
npc_4322,"Ma Cung Th¸ V® ",
npc_4323,"Ma Cung ÐÕi Ma ð¥u Hoàng Tiêu",
npc_4324,"Ma Cung TÑ Ma Y H°ng Anh",
npc_4325,"Ma Cung Ngû Ma Công Tôn Vû",
npc_4326,"Ma Cung Bát Ma Khâu Chu L®nh",
npc_4327,"C± Mµ",
npc_4328,"Kim Thi«n",
npc_4329,"Th¤t Tinh Chân Nhân",
npc_433,"Lý Bán Tiên",
npc_4330,"Ngøy Thanh",
npc_4331,"LÕc Tam Quan",
npc_4332,"BÕch Thüy Chân Nhân",
npc_4333,"Giang H° Dßþc Thß½ng",
npc_4334,"BÕch C¯t SÑ giä ",
npc_4335,"BÕch C¯t SÑ giä ",
npc_4336,"Kho Báu",
npc_4337,"ÐÕi Ma Cung Ð¯c V® ",
npc_4338,"ÐÕi Ma Cung Th¸ V® ",
npc_4339,"Siêu Cñ Hình Tri Chu ",
npc_434,"H¡c Ho£c Tinh",
npc_4340,"Siêu Cñ Hình Phiên Phúc",
npc_4341,"ÐÕi Thâm Uyên Ma binh",
npc_4342,"ÐÕi Li®t Di­m Thü V® ",
npc_4343,"ÐÕi Bång Tinh Chiªn Sî",
npc_4344,"ÐÕi Hàn Tuyªt Cñ Nhân",
npc_4345,"Ma Cung ÐÕi Ma ð¥u Hoàng Tiêu",
npc_4346,"Ma Cung ÐÕi Ma ð¥u Hoàng Tiêu",
npc_4347,"BÕo Nµ Yêu Nhân",
npc_4348,"BÕo Nµ Mãnh Binh",
npc_4349,"Dung Lô",
npc_435,"Thiªt Di®n Ph§t Ðà ",
npc_4350,"Thiªt Môn",
npc_4351,"Lao Ngøc ÐÕi Môn",
npc_4352,"Bång Môn",
npc_4353,,
npc_4354,"BÕo Nµ Yêu Nhân",
npc_4355,"BÕo Nµ Mãnh Binh",
npc_4356,"Binh Lính Nµ Tuyªt",
npc_4357,"Binh Lính Nµ Tuyªt",
npc_4358,"Binh Lính Nµ Tuyªt",
npc_4359,"Binh Lính Nµ Tuyªt",
npc_436,"TØ Linh",
npc_4360,"Binh Lính Nµ Tuyªt",
npc_4361,"Binh Lính Nµ Tuyªt",
npc_4362,"Thanh Loa S½n Äo Ma",
npc_4363,"Thanh Loa S½n Äo Ma",
npc_4364,"Thanh Loa S½n Äo Ma",
npc_4365,"Thanh Loa S½n Äo Ma",
npc_4366,"Thü Tài Nµ",
npc_437,"Thanh Vi­n H¡c Báo",
npc_4371,"Tiên Gi¾i Linh ThÕch",
npc_438,"Tuyªt Ð¸a Dã Lang",
npc_4386,,
npc_4387,"Thanh Dñc Phiên Phúc",
npc_4388,"Mai Hoa Tinh",
npc_4389,"Cß½ng Thi",
npc_439,"Hoàng Kim KÏ Khuy¬n",
npc_4390,"Løc Mao Cß½ng Thi",
npc_4391,"Thúy Ði¬u",
npc_4392,"Phi Thiên DÕ Xoa",
npc_4393,"Biªn D¸ H¡c Mã Hùng",
npc_4394,"Th¤t H°n H¡c Mã Hùng",
npc_4395,"H¡c Mã Hùng Tu¥n La",
npc_4396,"H¡c Mã Hùng Thü V® ",
npc_4397,"Mã Hùng Th¯ng Lînh",
npc_4398,"S½n Tiêu Tiên Phong",
npc_4399,"S½n Tiêu Chiªn Sî ",
npc_44,"Ti¬u Nha Ð¥u",
npc_440,"Tuyªt Khiêu KÏ Khuy¬n",
npc_4400,"ÐÕo Sî S½n Tiêu",
npc_4401,"QuÖ S½n Tiêu",
npc_4402,"KÏ ThÕch Thü V® ",
npc_4403,"Kë ðµt kích KÏ ThÕch",
npc_4404,"Tam Änh Th¥n Quân",
npc_4405,"Höa Phiªn TØ Y Tiªt",
npc_4406,"Ti¬u Mµc BÕt",
npc_4407,"Mµc BÕt",
npc_4408,"Th¯ng Lãnh Mµc BÕt",
npc_4409,"Mµc BÕt Yêu Thú",
npc_441,"Ngân Quang Tê Ði¬u",
npc_4410,"Xích Thi Th¥n Quân",
npc_4411,"Quan Tài",
npc_4412,"Mã Hùng Thôn Dân",
npc_4413,"Mã Hùng Thôn Dân",
npc_4414,"Mã Hùng Thôn Dân",
npc_4415,"Mã Hùng Tài Chü",
npc_4416,"Trß·ng Thôn Mã Hùng",
npc_4417,"Trß·ng Lão Thôn Mã Hùng",
npc_4418,"Thiªt Chung ÐÕo Nhân Ðïnh Phi Lai",
npc_4419,"Løc S¡c Th± NhßÞng",
npc_442,"Thüy Lam Tê Ði¬u",
npc_4420,"Di®u Nh¤t Phu Nhân",
npc_4421,"Võ Ðang Kiªm Tiên - Linh Linh TØ ",
npc_4422,,
npc_4423,,
npc_4424,,
npc_4425,,
npc_4426,"Ti¬u Mãnh H± ",
npc_4427,"ÐÕi Mãnh H± ",
npc_4428,"Lão Mãnh H± ",
npc_4429,"Höa Xà ",
npc_443,"Dßþc Sß Thiên Hóa Thôn",
npc_4430,"LßÞng Ð¥u Höa Xà ",
npc_4431,"Xích Thân Næ QuÖ",
npc_4432,"Xích Thân Næ Ma",
npc_4433,"Løc Thø QuÖ Linh",
npc_4434,"Ðµc Tri Chu",
npc_4435,"Lý Anh QuÏnh",
npc_4436,"T« Hà Nhi",
npc_4437,"Âm T¯ Thß¶ng",
npc_4438,"Lôi Cô Bà ",
npc_4439,"Giang H° Dßþc Sß ",
npc_444,"Dßþc Sß Døc Thành Thôn",
npc_4440,"Truy Vân Lão Ông",
npc_4441,"Thiên Hóa Thôn KÏ TØ Thß½ng Xá ",
npc_4442,"Doanh Ð¸a KÏ TØ Thß½ng Xá ",
npc_4443,"Døc Thanh Thôn KÏ TØ Thß½ng Xá ",
npc_4444,"Nha Lâm TrÕi KÏ TØ Thß½ng Xá ",
npc_4445,"Thành Ðô KÏ TØ Thß½ng Xá ",
npc_4446,"Chü Quán V÷ng Giang L¥u",
npc_4447,"Danh Thß½ng Mãng Thß½ng",
npc_4448,,
npc_4449,,
npc_445,"Dßþc Sß Thành Ðô ",
npc_4450,,
npc_4451,,
npc_4452,"M§t Dæu",
npc_4453,"Lão Nhân Thiên Hóa Thôn",
npc_4454,"Lão Nhân Døc Thành Thôn",
npc_4455,"Lão Nhân Thành Ðô ",
npc_4456,"Thß½ng Nhân Trung Thu Thiên Hóa Thôn",
npc_4457,"Thß½ng Nhân Trung Thu Døc Thành Thôn",
npc_4458,"Thß½ng Nhân Trung Thu Thành Ðô ",
npc_4459,"Tiên Gi¾i Linh ThÕch",
npc_446,"Thiªt Ðän",
npc_4460,"Phi Thiên Ngô Công",
npc_4461,"Chí MÕng Ngô Công",
npc_4462,"Thñc Nhân Nam S½n Dân",
npc_4463,"Thñc Nhân Næ S½n Dân",
npc_4464,"Ti¬u Thüy Ði®t",
npc_4465,"Ðµc Tu Quái",
npc_4466,"Løc Mao Cß½ng Thi",
npc_4467,"Tàn Huyªt QuÖ Linh",
npc_4468,"Th¥n Ðàn Th¸ V® ",
npc_4469,"Yêu Nhân Pháo Thü",
npc_4470,"Mµ Ð¸a Th¸ v® ",
npc_4471,"Kho Báu",
npc_4472,"Thü Tài Nô",
npc_4473,"Cß¶ng Chí MÕng Ngô Công",
npc_4474,"Cß¶ng Thñc Nhân Næ S½n Dân",
npc_4475,"Cß¶ng Ti¬u Thüy Ði®t",
npc_4476,"Cß¶ng Tàn Huyªt QuÖ Linh",
npc_4477,"Cß¶ng Mµ Ð¸a Th¸ V®",
npc_4478,"Tñ Phá Thüy Ði®t",
npc_4479,"Thü Lînh Tu¥n La Thñc Nhân KÏ ",
npc_4480,"Tu¥n La Thñc Nhân KÏ ",
npc_4481,"Thü Lînh Tu¥n La Thñc Nhân KÏ ",
npc_4482,"Tu¥n La Thñc Nhân KÏ ",
npc_4484,"Tª Ðàn Th¥n ThÕch",
npc_4487,"Tñ Phá Thüy Ði®t",
npc_4488,"Tri Chu Noãn Ma",
npc_4493,"Cß¶ng Nhi­m Tà Tri Chu",
npc_4494,"Thiên Niên Thüy Ði®t",
npc_4495,"Thành Ðô Ðông Môn",
npc_4496,"Huyªt Th¥n Khoáng ThÕch",
npc_4497,"Phi Thiên DÕ Xoa Vß½ng",
npc_4498,"Ði«n Tây Ðµc Long Tôn Giä ",
npc_4499,"Ði«n Tây Vu Y",
npc_45,"Ð® TØ Xan Hà ÐÕi Sß ",
npc_4500,"QuÖ ÐÕo Nhân Ki«u S¤u Ð¢ng ",
npc_4501,"QuÖ Thú Ki«u S¤u Ð¢ng",
npc_4502,"Li®t Höa Lão T±",
npc_4503,"Li®t Höa Lão T±",
npc_4504,"C×u Chï Tiên",
npc_4506,"M§t Dæu",
npc_4507,"M§t Dæu",
npc_4508,"Bßu Ki®n",
npc_4509,"Höa C¥u",
npc_4510,"Bá LÕc",
npc_4511,"Phøc H± Tu Luy®n Giä ",
npc_4512,"Danh Thß½ng Thiên Hóa Thôn",
npc_4513,"Nga My",
npc_4514,"Ph§t Môn",
npc_4515,"Bách Hoa",
npc_4516,"Thanh Thành",
npc_4517,"Tiên C¥m",
npc_4518,"Tuyªt Nhân",
npc_4519,"Cây Giáng Sinh",
npc_4520,"Ông Già Giáng Sinh",
npc_4521,"Ông Già Giáng Sinh",
npc_4522,"Ông Già Giáng Sinh",
npc_4523,"Ti¬u Tuyªt Nhân",
npc_4524,"Ti¬u TØ Giáng Sinh",
